Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade",Strike,Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade"
0.00,"3,220.40","3,238.20",0.00,0,0,514.57%,N/A,"1,200.00",0.05,0.00,0.10,0.00,0,0,0.00%,01/28/22
0.00,"3,011.20","3,028.50",0.00,0,0,304.82%,N/A,"1,400.00",0.00,0.00,0.10,0.00,0,0,0.00%,N/A
0.00,"2,811.20","2,828.50",0.00,0,0,270.21%,N/A,"1,600.00",0.05,0.00,0.05,-0.08,4,0,323.23%,"14:57 ET"
0.00,"2,620.40","2,638.40",0.00,0,0,364.50%,N/A,"1,800.00",0.07,0.05,0.10,0.07,1,0,293.86%,"14:19 ET"
0.00,"2,420.40","2,438.30",0.00,0,0,322.24%,N/A,"2,000.00",0.05,0.05,0.10,0.00,0,0,0.00%,01/31/22
0.00,"2,220.40","2,238.40",0.00,0,0,287.52%,N/A,"2,200.00",0.15,0.05,0.10,0.00,0,0,0.00%,01/28/22
0.00,"2,018.30","2,035.30",0.00,0,0,327.04%,N/A,"2,400.00",0.05,0.05,0.05,0.00,0,0,0.00%,01/31/22
0.00,"1,811.90","1,829.00",0.00,0,0,210.33%,N/A,"2,600.00",0.05,0.05,0.10,0.00,0,0,0.00%,01/31/22
0.00,"1,620.40","1,636.50",0.00,0,0,259.41%,N/A,"2,800.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/03/22
0.00,"1,514.10","1,530.70",0.00,0,0,200.73%,N/A,"2,900.00",0.05,0.05,0.10,0.00,50,0,139.92%,"15:13 ET"
0.00,"1,414.10","1,430.70",0.00,0,0,186.22%,N/A,"3,000.00",0.05,0.05,0.10,-0.10,325,0,129.33%,"15:12 ET"
0.00,"1,320.40","1,338.10",0.00,0,0,151.52%,N/A,"3,100.00",0.10,0.10,0.10,0.05,206,0,125.59%,"14:41 ET"
0.00,"1,224.10","1,229.80",0.00,0,0,148.24%,N/A,"3,200.00",0.25,0.05,0.15,0.20,76,0,115.13%,"14:09 ET"
0.00,"1,126.40","1,132.90",0.00,0,0,133.58%,N/A,"3,300.00",0.25,0.05,0.20,0.20,105,0,106.91%,"14:08 ET"
0.00,"1,020.40","1,026.80",0.00,0,0,0.00%,N/A,"3,400.00",0.15,0.05,0.20,0.10,"2,902",0,98.36%,"15:10 ET"
"1,071.40",920.40,938.20,0.00,0,0,104.76%,02/09/22,"3,500.00",0.25,0.15,0.25,0.20,"7,074",0,92.64%,"15:15 ET"
0.00,867.90,873.90,0.00,0,0,0.00%,N/A,"3,550.00",0.20,0.20,0.30,0.15,120,0,85.68%,"15:17 ET"
997.45,824.80,831.30,0.00,0,0,110.36%,01/18/22,"3,600.00",0.34,0.15,0.30,0.26,"2,612",0,81.61%,"14:58 ET"
921.32,774.40,780.90,0.00,0,0,101.61%,02/09/22,"3,650.00",0.30,0.20,0.40,0.20,"3,560",0,78.85%,"15:10 ET"
868.70,724.70,736.60,0.00,0,0,93.86%,02/09/22,"3,700.00",0.40,0.35,0.45,0.30,"1,088",0,76.06%,"15:17 ET"
0.00,673.30,680.20,0.00,0,0,84.83%,N/A,"3,750.00",0.65,0.45,0.60,0.54,556,0,73.09%,"15:01 ET"
767.65,621.10,627.40,0.00,0,0,0.00%,02/10/22,"3,800.00",0.65,0.65,0.75,0.50,"1,077",0,69.58%,"15:16 ET"
0.00,590.20,606.40,0.00,0,0,82.44%,N/A,"3,825.00",1.00,0.75,0.85,0.85,106,0,68.65%,"15:02 ET"
0.00,573.10,578.70,0.00,0,0,56.53%,N/A,"3,850.00",1.10,0.80,0.90,0.80,139,0,66.46%,"15:00 ET"
0.00,540.50,556.90,0.00,0,0,78.25%,N/A,"3,875.00",1.23,0.90,1.05,0.98,44,0,64.89%,"15:00 ET"
669.30,524.00,530.80,0.00,0,0,70.39%,02/09/22,"3,900.00",1.10,1.15,1.30,0.80,"4,894",0,64.10%,"15:16 ET"
0.00,496.80,503.00,0.00,0,0,0.00%,N/A,"3,925.00",1.32,1.15,1.30,1.02,"1,844",0,61.29%,"15:15 ET"
0.00,474.30,480.60,0.00,0,0,63.41%,N/A,"3,950.00",1.65,1.30,1.45,1.25,963,0,59.46%,"15:14 ET"
0.00,450.20,456.40,0.00,0,0,63.75%,N/A,"3,975.00",1.82,1.50,1.65,1.62,666,0,57.78%,"15:08 ET"
0.00,437.10,443.30,0.00,0,0,56.72%,N/A,"3,990.00",2.10,1.60,1.75,1.65,561,0,56.58%,"15:11 ET"
481.10,426.20,432.40,-75.03,5,0,49.86%,"12:48 ET","4,000.00",1.75,1.75,1.95,1.35,"2,327",0,55.79%,"15:16 ET"
0.00,416.70,422.90,0.00,0,0,52.22%,N/A,"4,010.00",2.10,1.75,1.90,1.45,166,0,54.99%,"15:14 ET"
0.00,405.70,412.10,0.00,0,0,43.74%,N/A,"4,020.00",1.60,2.05,2.20,1.45,1,0,55.15%,"13:56 ET"
0.00,403.40,409.60,0.00,0,0,57.88%,N/A,"4,025.00",2.40,1.85,2.05,1.87,131,0,53.79%,"14:58 ET"
0.00,395.40,406.80,0.00,0,0,55.84%,N/A,"4,030.00",2.30,1.85,2.05,1.70,107,0,53.20%,"15:14 ET"
0.00,388.70,394.90,0.00,0,0,56.99%,N/A,"4,040.00",2.25,2.05,2.25,1.46,477,0,53.27%,"15:02 ET"
504.40,377.60,388.80,0.00,0,0,59.65%,02/10/22,"4,050.00",2.50,2.15,2.35,1.65,150,0,52.06%,"15:14 ET"
0.00,362.60,374.40,0.00,0,0,25.71%,N/A,"4,060.00",2.52,2.15,2.35,1.67,32,0,50.85%,"15:07 ET"
0.00,358.80,364.90,0.00,0,0,53.33%,N/A,"4,070.00",2.62,2.35,2.55,2.02,440,0,50.38%,"15:07 ET"
386.47,348.60,358.20,0.00,0,0,56.32%,01/31/22,"4,075.00",3.40,2.40,2.60,2.83,48,0,49.95%,"14:29 ET"
0.00,345.40,352.00,0.00,0,0,34.89%,N/A,"4,080.00",2.85,2.35,2.55,2.45,84,0,49.16%,"15:07 ET"
0.00,336.60,342.70,0.00,0,0,0.00%,N/A,"4,085.00",3.20,2.70,2.90,2.18,30,0,49.73%,"14:11 ET"
0.00,338.00,343.50,0.00,0,0,47.24%,N/A,"4,090.00",3.87,2.60,2.80,3.02,14,0,48.78%,"14:46 ET"
0.00,330.60,336.70,0.00,0,0,32.49%,N/A,"4,095.00",2.60,2.75,3.00,1.55,25,0,48.72%,"15:16 ET"
459.17,321.80,327.90,0.00,0,0,0.00%,02/10/22,"4,100.00",2.75,2.90,3.10,1.90,644,0,48.47%,"15:15 ET"
0.00,320.90,327.00,0.00,0,0,35.78%,N/A,"4,105.00",3.40,2.70,2.90,2.77,34,0,47.23%,"15:12 ET"
0.00,318.70,324.30,0.00,0,0,47.22%,N/A,"4,110.00",3.30,2.90,3.10,2.10,13,0,47.22%,"15:11 ET"
0.00,314.60,320.60,0.00,0,0,49.54%,N/A,"4,115.00",3.20,3.10,3.30,2.10,19,0,47.16%,"14:16 ET"
0.00,303.50,318.00,0.00,0,0,43.60%,N/A,"4,120.00",4.11,2.95,3.20,3.56,227,0,46.17%,"14:57 ET"
0.00,301.10,307.10,0.00,0,0,35.05%,N/A,"4,125.00",3.63,2.95,3.20,2.75,115,0,45.54%,"15:12 ET"
0.00,299.90,305.90,0.00,0,0,48.26%,N/A,"4,130.00",4.96,3.10,3.30,3.76,62,0,45.25%,"14:47 ET"
0.00,293.60,299.60,0.00,0,0,44.34%,N/A,"4,135.00",3.30,3.00,3.30,2.60,29,0,44.88%,"15:06 ET"
0.00,288.80,294.80,0.00,0,0,44.25%,N/A,"4,140.00",3.80,3.20,3.50,2.70,262,0,44.37%,"15:14 ET"
0.00,284.00,289.90,0.00,0,0,43.99%,N/A,"4,145.00",4.20,3.30,3.60,3.15,37,0,43.99%,"14:03 ET"
416.73,277.50,283.30,0.00,0,0,38.76%,02/10/22,"4,150.00",4.08,3.30,3.60,2.93,459,0,43.34%,"15:15 ET"
318.78,272.20,282.20,0.00,0,0,43.31%,02/04/22,"4,155.00",3.80,3.70,4.00,2.85,65,0,43.54%,"15:02 ET"
358.06,267.30,277.30,0.00,0,0,42.89%,02/01/22,"4,160.00",5.13,3.50,3.90,3.73,182,0,42.65%,"14:57 ET"
359.23,258.20,264.10,0.00,0,0,30.88%,02/01/22,"4,165.00",4.50,3.60,3.90,3.05,451,0,42.11%,"14:59 ET"
404.38,252.00,258.50,0.00,0,0,18.19%,02/09/22,"4,170.00",4.26,3.90,4.10,2.76,492,0,42.02%,"15:06 ET"
387.83,242.90,258.80,0.00,0,0,44.03%,02/10/22,"4,175.00",5.20,3.90,4.30,3.43,346,0,41.58%,"14:57 ET"
394.31,242.80,249.00,0.00,0,0,28.58%,02/09/22,"4,180.00",4.50,4.00,4.40,2.95,245,0,41.12%,"15:06 ET"
267.98,236.40,242.10,267.98,2,0,0.00%,"13:38 ET","4,185.00",7.40,4.20,4.60,5.45,26,0,40.87%,"14:52 ET"
241.50,240.60,243.50,-86.13,5,0,37.06%,"15:07 ET","4,190.00",5.27,4.20,4.60,3.50,77,0,40.19%,"14:59 ET"
236.65,234.80,237.70,-86.11,5,0,36.78%,"15:07 ET","4,195.00",4.72,4.50,4.90,3.50,30,0,40.14%,"15:06 ET"
283.33,223.00,228.30,-8.18,2,0,0.00%,"11:42 ET","4,200.00",4.80,4.80,5.20,3.35,"1,409",0,39.61%,"15:16 ET"
0.00,215.00,232.60,0.00,0,0,24.33%,N/A,"4,205.00",6.30,5.00,5.40,4.45,102,0,39.66%,"14:57 ET"
0.00,215.10,219.50,0.00,0,0,28.25%,N/A,"4,210.00",6.10,5.40,5.80,4.08,57,0,39.66%,"15:09 ET"
270.43,208.70,213.30,0.00,0,0,0.00%,01/31/22,"4,215.00",6.10,5.60,5.90,5.66,50,0,39.20%,"15:08 ET"
264.66,205.50,210.00,0.00,0,0,29.05%,01/31/22,"4,220.00",9.75,5.60,6.10,8.10,70,0,38.65%,"14:52 ET"
258.47,205.30,211.20,0.00,0,0,36.05%,01/31/22,"4,225.00",7.20,5.90,6.40,5.28,91,0,38.41%,"14:57 ET"
201.49,195.50,200.10,-48.14,1,0,28.19%,"13:50 ET","4,230.00",10.30,6.30,6.70,8.50,95,0,38.23%,"14:53 ET"
